Entity,Code,Year,Other cancers (deaths),Gallbladder cancer (deaths),Larynx cancer (deaths),Other pharynx cancer (deaths),Kidney cancer (deaths),Ovarian cancer (deaths),Lip and oral cavity cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths),Non-Hodgkin lymphoma (deaths),Cervical cancer (deaths),Leukemia (deaths),Prostate cancer (deaths),Pancreatic cancer (deaths),Esophageal cancer (deaths),Breast cancer (deaths),Liver cancer (deaths),Colon and rectum cancer (deaths),Stomach cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)"
Armenia,ARM,2015,516,86,97,18,85,113,45,191,209,72,155,186,231,359,64,498,396,496,503,1164
Armenia,ARM,2016,514,85,98,18,78,116,46,191,210,74,154,188,223,363,63,494,400,489,490,1151
Australia,AUS,1990,3528,227,242,293,629,691,415,724,899,1174,436,1705,2051,1409,783,2427,391,4361,1511,6190
Australia,AUS,1991,3620,229,243,300,661,699,425,732,913,1220,434,1738,2166,1438,808,2469,414,4420,1501,6252
Australia,AUS,1992,3748,232,246,304,687,706,432,745,933,1265,430,1778,2309,1476,835,2510,443,4500,1502,6361
Australia,AUS,1993,3853,233,243,306,708,718,434,758,942,1302,425,1798,2448,1507,859,2562,470,4551,1495,6438
Australia,AUS,1994,3971,236,242,306,728,729,440,768,963,1342,426,1834,2548,1541,887,2629,499,4631,1501,6572
Australia,AUS,1995,4073,236,240,307,748,739,448,782,977,1376,416,1848,2581,1577,908,2653,524,4662,1498,6626
Australia,AUS,1996,4180,245,242,312,767,755,454,792,996,1413,406,1868,2593,1624,937,2669,559,4733,1496,6725
Australia,AUS,1997,4262,252,240,315,782,762,457,809,1015,1451,395,1868,2576,1663,959,2680,599,4763,1492,6757
Australia,AUS,1998,4332,260,235,313,799,775,463,823,1026,1470,384,1886,2580,1705,980,2674,631,4770,1477,6775
Australia,AUS,1999,4413,273,233,313,812,785,464,842,1043,1482,373,1889,2594,1750,1001,2661,677,4788,1472,6806
Australia,AUS,2000,4521,279,233,312,824,800,468,859,1064,1495,370,1881,2642,1795,1021,2670,722,4807,1467,6876
Australia,AUS,2001,4658,282,233,313,843,817,468,884,1081,1501,368,1871,2711,1849,1051,2699,772,4850,1477,6970
Australia,AUS,2002,4801,298,232,310,857,833,468,902,1105,1513,364,1859,2787,1907,1081,2730,821,4874,1502,7083
Australia,AUS,2003,4915,301,231,300,864,836,459,909,1113,1514,368,1781,2855,1976,1118,2732,870,4876,1513,7130
Australia,AUS,2004,5048,315,231,294,883,854,454,924,1122,1516,367,1777,2920,2042,1146,2736,923,4875,1533,7249
Australia,AUS,2005,5234,320,230,294,899,863,460,939,1132,1515,369,1828,2983,2108,1173,2739,981,4878,1545,7322
Australia,AUS,2006,5338,337,232,292,925,870,454,966,1147,1526,377,1797,3066,2187,1210,2762,1050,4939,1594,7461
Australia,AUS,2007,5516,350,235,294,943,884,459,987,1172,1536,384,1825,3143,2281,1245,2797,1115,5026,1647,7613
Australia,AUS,2008,5770,363,239,296,959,904,462,1022,1198,1555,392,1912,3215,2345,1289,2836,1183,5128,1745,7762
Australia,AUS,2009,5950,373,239,304,981,918,465,1050,1221,1563,396,1969,3277,2403,1316,2866,1256,5167,1789,7838
Australia,AUS,2010,6173,378,243,310,1006,939,475,1082,1253,1584,401,2028,3370,2487,1352,2903,1323,5251,1843,7998
Australia,AUS,2011,6378,393,240,313,1024,956,480,1112,1277,1611,408,2073,3445,2554,1378,2943,1386,5329,1890,8128
Australia,AUS,2012,6564,406,241,318,1044,977,492,1138,1298,1643,413,2109,3496,2624,1395,2976,1442,5400,1920,8226
Australia,AUS,2013,6738,415,242,325,1064,996,504,1154,1323,1674,413,2135,3553,2677,1408,3008,1490,5459,1932,8296
Australia,AUS,2014,6914,429,245,333,1090,1022,513,1187,1359,1719,421,2181,3648,2740,1429,3081,1540,5580,1954,8450
Australia,AUS,2015,7049,443,253,345,1129,1045,531,1226,1391,1783,424,2241,3823,2806,1469,3160,1549,5764,1977,8667
Australia,AUS,2016,7219,459,262,356,1166,1068,547,1267,1426,1844,429,2303,3987,2878,1509,3233,1576,5957,2018,8914
Austria,AUT,1990,2018,210,187,99,539,626,251,537,387,564,353,619,890,1119,248,1537,547,2564,1900,3295
Austria,AUT,1991,2024,196,186,100,539,620,256,534,394,572,340,619,911,1129,252,1547,558,2566,1837,3296
Austria,AUT,1992,2042,186,184,103,536,619,263,531,405,580,330,619,931,1150,252,1567,572,2568,1768,3300
Austria,AUT,1993,2043,179,182,105,528,614,269,527,410,589,317,621,959,1163,255,1582,584,2564,1711,3315
Austria,AUT,1994,2050,165,179,107,526,609,276,526,417,597,305,615,991,1177,257,1586,594,2547,1645,3297
Austria,AUT,1995,2055,153,178,111,512,605,284,531,420,604,295,617,1033,1181,264,1597,606,2542,1580,3308
Austria,AUT,1996,2046,142,176,114,505,599,287,527,431,614,281,617,1062,1190,270,1605,624,2538,1517,3326
Austria,AUT,1997,2042,135,172,114,501,589,290,533,435,640,271,623,1094,1199,279,1603,638,2518,1446,3325
Austria,AUT,1998,2021,126,170,118,489,582,300,533,442,659,261,629,1119,1204,285,1590,644,2490,1375,3325
Austria,AUT,1999,1993,119,167,123,488,569,300,530,449,666,257,640,1147,1222,289,1578,658,2466,1310,3333
Austria,AUT,2000,1972,117,162,127,487,562,300,529,455,673,253,649,1171,1239,291,1579,673,2434,1253,3325
Austria,AUT,2001,1954,120,159,131,486,561,295,533,461,674,248,665,1184,1254,302,1577,696,2408,1218,3321
Austria,AUT,2002,1918,128,157,138,495,559,294,535,467,678,252,670,1188,1283,310,1581,712,2416,1199,3383
Austria,AUT,2003,1859,129,152,151,498,561,282,535,471,657,254,681,1175,1314,312,1594,733,2427,1199,3428
Austria,AUT,2004,1857,132,150,158,498,559,279,536,474,640,252,682,1167,1339,318,1588,748,2396,1180,3455
Austria,AUT,2005,1897,136,146,161,501,555,275,539,475,636,253,649,1173,1368,325,1599,763,2389,1172,3501
Austria,AUT,2006,1890,138,142,165,505,549,272,543,473,637,249,703,1178,1393,331,1599,775,2364,1154,3543
Austria,AUT,2007,1919,138,142,169,506,543,272,546,474,637,245,714,1185,1426,335,1594,779,2333,1133,3596
Austria,AUT,2008,1964,139,138,172,510,544,274,551,475,647,241,732,1201,1459,341,1593,787,2315,1122,3659
Austria,AUT,2009,2027,142,137,175,517,537,275,554,482,657,240,768,1208,1490,347,1611,800,2303,1119,3729
Austria,AUT,2010,2125,145,135,171,519,526,284,560,480,674,234,779,1222,1519,351,1594,806,2272,1085,3760
Austria,AUT,2011,2173,149,136,181,524,538,279,574,488,670,239,817,1245,1552,352,1600,825,2293,1113,3800
Austria,AUT,2012,2226,152,137,187,524,546,278,586,499,674,241,838,1261,1581,360,1619,851,2314,1120,3844
Austria,AUT,2013,2252,159,136,189,528,548,278,587,505,674,238,850,1280,1595,364,1618,866,2317,1113,3864
Austria,AUT,2014,2262,160,133,194,536,555,279,598,509,684,237,855,1299,1621,366,1611,878,2313,1104,3863
Austria,AUT,2015,2287,163,134,193,551,569,284,614,513,701,236,855,1355,1639,370,1625,892,2358,1118,3866
Austria,AUT,2016,2321,167,136,195,564,580,288,629,520,718,236,863,1405,1666,375,1643,908,2403,1133,3894
Azerbaijan,AZE,1990,501,44,130,19,104,88,43,101,252,81,140,279,105,185,426,337,356,370,1198,1013
Azerbaijan,AZE,1991,518,47,131,20,107,89,43,102,263,84,140,293,105,186,423,346,361,372,1197,1015
Azerbaijan,AZE,1992,552,52,150,22,113,92,45,106,281,87,147,325,106,189,444,370,370,397,1279,1057
Azerbaijan,AZE,1993,566,52,154,22,115,94,46,108,290,89,150,346,108,192,444,384,379,399,1275,1038
Azerbaijan,AZE,1994,586,49,162,22,119,96,47,112,301,91,158,369,113,196,455,403,390,408,1321,1041
Azerbaijan,AZE,1995,577,45,156,21,116,96,46,110,298,90,158,379,115,197,435,407,394,390,1244,973
Azerbaijan,AZE,1996,578,43,157,20,116,97,45,111,299,90,160,393,118,201,436,413,402,382,1229,946
Azerbaijan,AZE,1997,579,42,160,20,116,97,45,112,300,90,165,409,123,204,436,425,409,372,1221,931
Azerbaijan,AZE,1998,585,42,167,20,118,99,45,115,304,91,172,428,130,209,443,443,420,373,1239,925
Azerbaijan,AZE,1999,593,41,169,20,119,101,46,118,307,93,179,443,140,215,451,455,432,383,1270,939
Azerbaijan,AZE,2000,603,39,163,20,121,103,47,121,312,95,190,455,152,222,455,463,445,393,1282,945
Azerbaijan,AZE,2001,610,40,162,20,123,105,47,123,316,96,200,455,169,229,455,472,459,401,1277,955
Azerbaijan,AZE,2002,622,41,161,21,125,109,50,124,320,102,212,454,183,239,465,486,473,420,1306,979
Azerbaijan,AZE,2003,644,43,163,24,129,116,55,131,329,111,230,463,200,265,487,519,495,453,1380,1024
Azerbaijan,AZE,2004,653,43,160,28,127,124,63,129,331,121,240,462,204,285,498,532,506,475,1400,1041
Azerbaijan,AZE,2005,678,43,162,30,129,130,68,132,339,126,250,463,209,292,514,551,511,491,1422,1062
Azerbaijan,AZE,2006,695,43,162,33,130,136,76,135,343,133,256,462,215,302,529,556,512,507,1437,1105
Azerbaijan,AZE,2007,714,43,159,38,131,143,87,137,344,141,262,462,221,313,546,557,510,525,1457,1149
Azerbaijan,AZE,2008,729,45,170,39,141,148,89,145,357,144,265,460,226,330,581,574,537,557,1517,1222
Azerbaijan,AZE,2009,735,45,173,40,148,153,90,149,365,145,265,455,228,343,594,587,555,572,1515,1269
Azerbaijan,AZE,2010,745,46,179,42,156,158,93,153,372,148,265,449,231,355,609,596,572,590,1525,1331
Azerbaijan,AZE,2011,748,45,177,42,161,163,94,155,376,149,259,438,236,366,603,595,586,593,1475,1350
Azerbaijan,AZE,2012,769,46,182,44,169,171,97,160,388,153,267,436,243,384,623,623,612,618,1500,1393
Azerbaijan,AZE,2013,771,45,184,45,175,173,100,164,393,154,253,429,252,394,618,602,626,620,1474,1438
Azerbaijan,AZE,2014,787,45,189,46,183,179,103,169,404,158,253,428,261,409,628,611,648,636,1486,1490
Azerbaijan,AZE,2015,806,46,196,48,191,186,106,176,416,162,255,430,270,426,645,624,674,657,1518,1554
Azerbaijan,AZE,2016,815,46,199,49,196,189,108,179,423,164,254,430,275,436,652,630,691,668,1527,1594
Bahamas,BHS,1990,25,4,5,3,5,7,6,3,5,7,14,10,28,7,11,27,12,22,21,25
Bahamas,BHS,1991,25,4,5,3,4,7,6,3,5,8,14,10,29,7,11,28,12,23,21,25
Bahamas,BHS,1992,26,4,5,3,4,7,6,3,5,8,14,10,30,7,11,29,13,23,20,25
Bahamas,BHS,1993,26,4,5,3,5,7,6,3,5,8,14,10,31,7,11,30,13,23,20,25
Bahamas,BHS,1994,27,4,5,4,5,7,6,3,5,8,14,11,34,8,11,31,13,25,21,26
Bahamas,BHS,1995,29,4,6,4,5,8,6,3,6,8,15,11,36,8,12,33,14,26,22,29
Bahamas,BHS,1996,29,3,6,4,5,8,6,3,6,8,14,11,40,8,12,33,13,27,22,30
Bahamas,BHS,1997,32,3,6,4,5,8,7,3,6,9,15,12,42,9,12,36,13,28,22,31
Bahamas,BHS,1998,34,3,6,4,4,9,7,3,6,9,15,12,44,9,13,38,14,29,23,32
Bahamas,BHS,1999,34,3,6,4,4,9,7,3,6,9,16,12,46,9,12,37,13,30,22,31
Bahamas,BHS,2000,35,3,6,4,4,10,6,3,6,10,17,12,48,10,12,39,13,31,22,32
Bahamas,BHS,2001,37,3,6,4,4,10,6,3,6,10,18,13,51,10,12,42,13,32,22,32
Bahamas,BHS,2002,40,3,6,4,4,11,7,4,7,10,19,13,52,10,12,45,13,34,23,34
Bahamas,BHS,2003,42,4,6,4,4,11,7,4,7,10,19,14,54,11,12,47,14,36,23,36
Bahamas,BHS,2004,43,3,6,4,4,11,7,4,7,11,18,14,54,11,12,47,14,37,23,35
Bahamas,BHS,2005,45,4,7,4,4,11,7,4,7,11,18,14,56,12,12,50,14,39,23,37
Bahamas,BHS,2006,46,4,7,4,4,11,7,4,7,11,18,14,57,12,12,51,14,40,22,37
Bahamas,BHS,2007,48,4,7,4,4,12,7,4,7,12,19,15,59,13,12,53,14,42,22,38
Bahamas,BHS,2008,51,4,7,4,5,13,7,4,8,12,19,16,61,13,12,55,14,45,23,39
Bahamas,BHS,2009,54,4,7,4,5,13,8,5,8,12,21,16,63,14,12,57,15,46,23,41
Bahamas,BHS,2010,57,5,7,4,5,13,8,5,8,13,22,17,65,15,13,63,15,50,24,42
Bahamas,BHS,2011,61,5,8,4,6,13,8,5,8,13,23,18,69,15,13,66,16,53,25,45
Bahamas,BHS,2012,66,5,8,4,6,15,9,5,8,14,25,19,74,16,14,70,17,56,27,46
Bahamas,BHS,2013,69,6,9,4,6,15,9,6,9,14,26,20,77,17,13,73,18,61,28,49
Bahamas,BHS,2014,71,6,9,5,6,16,9,6,9,15,27,21,81,18,15,75,19,62,29,51
Bahamas,BHS,2015,73,6,9,5,7,16,10,6,9,15,27,21,86,18,15,78,20,64,30,52
Bahamas,BHS,2016,76,6,10,5,7,17,10,7,10,16,29,22,91,19,16,81,21,67,32,55
Bahrain,BHR,1990,32,4,4,1,4,5,4,9,6,9,4,17,8,9,7,21,8,16,18,53
Bahrain,BHR,1991,33,5,4,1,5,6,4,9,6,9,4,18,9,9,7,23,9,17,19,53
Bahrain,BHR,1992,34,5,5,1,5,6,4,10,7,10,5,19,9,9,7,24,10,18,19,53
Bahrain,BHR,1993,35,5,5,1,5,6,4,10,7,10,5,20,10,9,7,25,11,19,19,53
Bahrain,BHR,1994,36,5,5,1,5,7,4,10,7,10,5,20,10,9,7,26,11,20,19,53
Bahrain,BHR,1995,37,6,5,1,6,7,4,10,7,10,5,21,11,10,7,28,12,22,19,54
Bahrain,BHR,1996,38,6,5,1,6,7,4,10,8,11,5,22,11,10,8,28,13,23,19,55
Bahrain,BHR,1997,39,6,5,1,6,8,4,11,8,11,5,22,11,10,8,29,13,23,19,57
Bahrain,BHR,1998,40,6,5,1,6,8,4,11,8,11,5,23,11,11,8,30,13,24,19,58
Bahrain,BHR,1999,40,6,5,1,6,8,4,11,8,12,6,23,12,11,8,32,14,24,19,57
Bahrain,BHR,2000,40,6,5,1,6,8,4,11,9,12,6,24,12,11,7,33,14,25,19,57
Bahrain,BHR,2001,42,6,5,2,7,9,5,11,9,12,6,24,12,11,7,35,14,26,20,58
Bahrain,BHR,2002,43,6,5,2,7,9,5,11,10,12,5,24,12,12,7,38,15,27,20,59
Bahrain,BHR,2003,44,5,5,2,7,9,5,12,10,12,5,25,12,13,7,40,15,28,21,60
Bahrain,BHR,2004,45,5,5,2,7,9,5,12,10,13,5,25,13,14,7,41,15,28,21,62
Bahrain,BHR,2005,47,5,5,2,7,10,5,12,11,14,6,26,14,15,8,43,15,30,22,65
Bahrain,BHR,2006,50,5,5,2,8,10,5,13,12,14,6,27,14,17,8,45,16,31,22,66
Bahrain,BHR,2007,52,5,5,2,8,10,5,13,12,16,6,28,15,18,8,47,16,33,23,69
Bahrain,BHR,2008,56,5,5,2,9,11,5,14,13,17,6,30,16,20,8,50,17,35,23,71
Bahrain,BHR,2009,59,5,6,2,10,11,6,15,14,18,6,31,17,22,9,54,18,38,24,74
Bahrain,BHR,2010,63,6,6,2,10,12,6,15,15,19,7,32,17,24,9,58,20,41,25,76
Bahrain,BHR,2011,66,6,6,3,11,13,6,16,16,20,7,33,18,26,9,61,20,43,26,78
Bahrain,BHR,2012,68,6,6,3,11,13,7,17,16,21,7,34,19,27,9,63,21,45,26,79
Bahrain,BHR,2013,70,6,6,3,11,13,7,17,17,22,7,35,20,28,9,64,22,47,27,80
Bahrain,BHR,2014,73,7,6,3,12,14,7,18,17,22,7,35,21,29,10,66,23,50,28,81
Bahrain,BHR,2015,75,7,7,3,12,14,8,19,18,23,7,36,22,30,10,68,24,51,29,84
Bahrain,BHR,2016,78,7,7,3,13,15,8,20,19,24,8,38,23,32,11,72,25,54,30,88
Bangladesh,BGD,1990,6249,1143,2473,2395,292,728,2861,705,1454,1099,5099,2030,995,1358,2133,2697,1358,4660,6201,9648
Bangladesh,BGD,1991,6195,1095,2380,2347,293,735,2843,708,1475,1116,4804,2007,1017,1370,2067,2702,1380,4600,5935,9593
Bangladesh,BGD,1992,6349,1099,2405,2404,302,764,2913,732,1527,1154,4811,2040,1050,1409,2115,2855,1432,4760,6035,9841
Bangladesh,BGD,1993,6437,1091,2403,2433,309,782,2969,756,1569,1188,4649,2047,1092,1444,2126,2952,1484,4855,6022,10066
Bangladesh,BGD,1994,6548,1101,2406,2470,317,801,3032,781,1614,1229,4503,2059,1138,1483,2146,3063,1546,4971,6034,10324
Bangladesh,BGD,1995,6761,1142,2470,2569,330,834,3152,820,1679,1284,4470,2099,1191,1538,2227,3346,1630,5217,6248,10776
Bangladesh,BGD,1996,6817,1119,2436,2574,335,838,3185,841,1709,1320,4185,2089,1239,1565,2212,3429,1689,5271,6167,11004
Bangladesh,BGD,1997,6920,1089,2379,2571,340,849,3203,859,1738,1357,3987,2087,1278,1592,2198,3470,1754,5316,6067,11163
Bangladesh,BGD,1998,7064,1063,2343,2589,347,860,3248,886,1771,1405,3776,2092,1338,1630,2200,3448,1838,5399,6024,11472
Bangladesh,BGD,1999,7330,1033,2248,2592,349,877,3346,904,1769,1449,3550,2093,1384,1662,2185,3525,1933,5381,5982,11527
Bangladesh,BGD,2000,7708,1034,2261,2672,358,906,3500,937,1794,1505,3478,2133,1439,1708,2264,3738,2042,5632,6199,12102
Bangladesh,BGD,2001,7948,1026,2228,2700,363,930,3746,953,1803,1545,3376,2124,1479,1743,2254,3689,2131,5448,6256,11649
Bangladesh,BGD,2002,8132,1025,2189,2711,366,952,3943,964,1808,1575,3300,2115,1508,1769,2254,3718,2199,5412,6277,11545
Bangladesh,BGD,2003,8289,1001,2157,2715,370,972,4108,977,1810,1603,3199,2105,1544,1796,2246,3764,2255,5422,6253,11550
Bangladesh,BGD,2004,8404,951,2125,2711,373,989,4229,986,1807,1622,3104,2095,1575,1820,2256,3789,2301,5401,6204,12126
Bangladesh,BGD,2005,8595,928,2139,2745,380,1008,4392,1006,1818,1651,3067,2109,1614,1852,2226,3869,2358,5487,6272,12829
Bangladesh,BGD,2006,8755,901,2157,2772,386,1018,4648,1029,1829,1677,2981,2115,1654,1881,2252,3891,2403,5726,6286,13384
Bangladesh,BGD,2007,8891,870,2156,2783,392,1031,4952,1047,1837,1699,2918,2121,1687,1911,2239,3974,2440,5760,6247,14163
Bangladesh,BGD,2008,9019,858,2137,2786,397,1057,5198,1065,1847,1720,2911,2123,1715,1947,2252,4050,2478,5848,6182,14456
Bangladesh,BGD,2009,9132,842,2132,2796,403,1082,5407,1086,1860,1743,2885,2124,1743,1985,2273,4066,2516,5955,6127,14978
Bangladesh,BGD,2010,9288,846,2163,2843,412,1115,5710,1115,1882,1771,2911,2138,1773,2032,2288,4202,2563,6232,6184,15807
Bangladesh,BGD,2011,9342,839,2146,2844,418,1140,5855,1132,1890,1789,2853,2128,1796,2067,2258,4242,2592,6463,6068,16744
Bangladesh,BGD,2012,9503,850,2198,2907,431,1173,6107,1164,1918,1821,2855,2149,1826,2115,2274,4372,2643,6760,6149,18135
Bangladesh,BGD,2013,9565,852,2209,2929,439,1203,6274,1188,1930,1838,2842,2149,1840,2152,2266,4526,2671,7085,6111,19685
Bangladesh,BGD,2014,9593,852,2217,2941,446,1224,6456,1211,1937,1848,2807,2147,1848,2183,2265,4698,2688,7356,6040,21684
Bangladesh,BGD,2015,9709,855,2253,2986,458,1261,6701,1253,1959,1875,2806,2157,1878,2241,2301,4977,2734,7284,6028,23075
Bangladesh,BGD,2016,9974,867,2335,3083,478,1308,6914,1324,2004,1930,2836,2188,1949,2342,2358,5068,2827,7534,6121,24363
Barbados,BRB,1990,44,4,5,5,10,9,7,8,7,15,30,16,68,18,17,39,19,45,47,27
Barbados,BRB,1991,45,4,5,5,10,9,7,8,7,15,30,16,71,18,17,40,20,46,47,28
Barbados,BRB,1992,45,4,5,4,10,9,7,8,7,16,30,17,76,18,18,41,20,48,47,29
Barbados,BRB,1993,46,4,5,5,9,9,7,8,7,16,29,17,80,19,18,43,20,49,46,30
Barbados,BRB,1994,46,4,5,5,9,10,7,7,7,17,29,18,84,19,18,44,20,50,45,30
Barbados,BRB,1995,47,4,5,5,9,10,6,7,7,16,29,18,87,19,18,45,20,52,44,30
Barbados,BRB,1996,49,3,5,5,9,10,6,7,7,17,27,18,90,20,18,46,20,53,43,30
Barbados,BRB,1997,50,3,5,5,8,10,6,7,7,17,26,19,94,20,17,48,19,54,42,30
Barbados,BRB,1998,52,3,5,4,7,10,6,7,8,18,25,19,98,21,17,49,18,55,41,30
Barbados,BRB,1999,53,3,5,4,7,10,6,7,8,18,23,20,101,21,16,51,17,56,39,30
Barbados,BRB,2000,54,2,5,4,6,10,6,7,8,19,23,20,105,22,16,52,17,57,39,30
Barbados,BRB,2001,56,2,5,4,6,12,6,7,8,18,22,20,106,22,15,52,16,58,37,30
Barbados,BRB,2002,58,2,5,5,6,11,6,7,8,18,21,20,106,21,15,53,16,60,37,29
Barbados,BRB,2003,60,2,5,4,6,10,6,7,8,18,20,21,105,22,15,54,16,61,36,30
Barbados,BRB,2004,62,2,5,4,6,10,6,7,8,18,20,21,108,22,14,55,16,64,35,30
Barbados,BRB,2005,64,3,5,4,6,10,6,7,8,19,19,21,108,23,14,55,16,65,34,31
Barbados,BRB,2006,64,3,5,4,6,10,6,7,8,19,19,21,107,23,14,55,16,66,34,31
Barbados,BRB,2007,66,3,5,4,7,11,6,7,8,19,18,21,107,24,14,56,16,67,32,32
Barbados,BRB,2008,67,3,5,4,7,11,6,7,8,19,19,21,109,24,14,57,15,69,32,32
Barbados,BRB,2009,69,3,5,4,7,11,6,8,8,19,20,22,111,25,14,58,16,70,32,33
Barbados,BRB,2010,70,3,5,5,7,11,6,8,8,19,20,23,112,25,14,60,16,73,32,33
Barbados,BRB,2011,72,3,6,4,8,12,6,8,8,20,20,23,112,25,14,62,16,76,32,34
Barbados,BRB,2012,74,3,6,4,8,12,7,8,8,20,20,24,111,26,14,63,17,76,32,35
Barbados,BRB,2013,75,3,6,4,8,11,7,8,9,20,22,25,113,27,13,63,17,80,33,36
Barbados,BRB,2014,77,3,6,5,8,12,7,8,9,21,22,25,118,28,14,65,18,82,34,37
Barbados,BRB,2015,79,3,6,5,9,12,7,9,9,21,23,26,122,28,15,67,19,84,35,38
Barbados,BRB,2016,81,4,6,5,9,13,7,9,9,22,23,26,126,29,16,69,19,87,37,39
Belarus,BLR,1990,1425,171,458,231,294,535,329,440,375,229,548,711,396,706,342,1151,322,1968,3822,3742
Belarus,BLR,1991,1470,183,490,235,304,543,338,455,384,235,565,711,420,726,363,1207,331,2087,3912,3975
Belarus,BLR,1992,1520,184,530,240,315,553,347,471,396,241,578,719,451,747,381,1291,341,2206,4021,4220
Belarus,BLR,1993,1585,185,578,244,329,566,358,494,409,250,607,720,485,774,403,1373,353,2362,4186,4528
Belarus,BLR,1994,1619,177,605,244,337,572,359,508,415,254,615,712,512,785,408,1416,358,2438,4192,4617
Belarus,BLR,1995,1653,175,624,244,344,579,360,523,418,258,641,711,543,796,420,1458,363,2542,4208,4730
Belarus,BLR,1996,1661,166,625,243,347,581,357,530,417,259,634,712,561,798,418,1468,365,2557,4128,4668
Belarus,BLR,1997,1679,160,634,243,352,585,356,539,418,262,635,709,584,803,417,1485,368,2622,4028,4638
Belarus,BLR,1998,1693,145,639,244,356,588,357,549,419,264,623,717,608,809,418,1503,371,2659,3973,4560
Belarus,BLR,1999,1723,137,619,246,361,591,360,548,422,271,633,729,635,817,426,1537,373,2684,3901,4482
Belarus,BLR,2000,1711,123,588,248,362,587,358,544,420,274,617,742,650,816,416,1500,372,2645,3729,4323
Belarus,BLR,2001,1746,126,591,251,369,594,364,550,427,280,632,756,690,831,427,1504,378,2676,3661,4322
Belarus,BLR,2002,1775,128,582,254,376,608,367,567,436,282,663,776,737,850,436,1489,389,2666,3625,4279
Belarus,BLR,2003,1777,126,547,265,376,591,379,556,434,290,652,771,760,836,429,1469,382,2602,3450,4133
Belarus,BLR,2004,1815,130,530,269,382,591,383,517,440,309,653,780,778,854,435,1474,382,2589,3405,4076
Belarus,BLR,2005,1847,134,512,276,388,590,390,494,446,324,652,791,807,869,440,1468,385,2573,3316,4020
Belarus,BLR,2006,1845,134,480,281,391,583,393,477,446,333,639,795,831,876,439,1425,388,2513,3148,3870
Belarus,BLR,2007,1833,135,449,289,393,578,393,468,445,340,621,801,852,877,437,1386,391,2444,2951,3692
Belarus,BLR,2008,1842,138,433,292,400,574,397,451,444,346,616,797,873,900,443,1343,406,2447,2887,3659
Belarus,BLR,2009,1897,143,426,298,419,572,405,450,450,359,616,800,893,919,453,1356,419,2341,2850,3641
Belarus,BLR,2010,1874,147,424,304,413,568,412,444,456,368,611,791,911,936,457,1356,425,2524,2796,3662
Belarus,BLR,2011,1871,149,422,308,413,558,414,431,455,367,611,790,913,962,463,1347,430,2575,2732,3632
Belarus,BLR,2012,1805,142,388,310,406,543,404,421,444,360,564,754,882,945,449,1248,424,2460,2514,3385
Belarus,BLR,2013,1789,143,371,314,404,535,403,410,443,363,551,742,870,952,451,1226,423,2462,2398,3265
Belarus,BLR,2014,1757,139,355,320,402,525,404,405,449,363,528,720,864,958,444,1178,423,2396,2276,3184
Belarus,BLR,2015,1763,139,359,325,411,532,403,417,447,361,515,724,862,966,446,1169,438,2373,2265,3221
Belarus,BLR,2016,1779,140,363,332,420,538,407,427,450,364,510,730,869,981,449,1172,449,2381,2266,3277
Belgium,BEL,1990,2448,357,366,151,545,792,271,977,754,623,399,1167,1881,1343,527,2642,516,3567,1937,7124
Belgium,BEL,1991,2483,351,359,156,550,801,277,980,755,645,392,1168,1912,1349,536,2652,527,3569,1883,7170
Belgium,BEL,1992,2566,331,353,160,549,816,287,991,753,669,389,1160,1959,1364,553,2658,543,3561,1820,7162
Belgium,BEL,1993,2595,331,346,165,564,818,301,997,747,693,389,1156,1982,1374,578,2678,566,3564,1766,7211
Belgium,BEL,1994,2603,327,339,170,561,822,304,995,739,709,379,1140,1987,1371,592,2692,578,3548,1688,7145
Belgium,BEL,1995,2614,319,329,175,551,821,313,1000,730,726,376,1124,1992,1373,610,2690,592,3529,1626,7117
Belgium,BEL,1996,2623,315,315,179,482,810,314,995,702,737,367,1094,1970,1363,624,2649,588,3482,1555,6972
Belgium,BEL,1997,2555,318,301,181,579,801,322,964,668,757,355,1035,1957,1309,638,2575,578,3405,1470,6813
Belgium,BEL,1998,2652,329,294,185,607,790,324,962,657,748,352,1046,1925,1352,656,2633,581,3432,1457,6824
Belgium,BEL,1999,2657,325,281,188,633,775,326,957,626,750,347,1010,1928,1330,668,2592,554,3417,1413,6741
Belgium,BEL,2000,2658,320,273,190,646,765,324,941,603,754,337,993,1897,1312,678,2574,548,3406,1368,6773
Belgium,BEL,2001,2742,319,271,194,666,774,336,931,608,761,337,1047,1889,1378,701,2600,582,3443,1376,6815
Belgium,BEL,2002,2773,321,267,197,677,764,343,921,599,762,335,1068,1884,1411,725,2600,590,3467,1361,6838
Belgium,BEL,2003,2762,319,262,202,685,748,350,897,583,763,331,1061,1865,1404,743,2558,576,3440,1307,6720
Belgium,BEL,2004,2806,309,256,211,689,734,354,899,577,764,324,1068,1858,1417,758,2509,581,3431,1278,6712
Belgium,BEL,2005,2837,309,250,216,696,729,358,930,573,771,318,1061,1855,1444,772,2503,603,3448,1255,6735
Belgium,BEL,2006,2879,312,243,220,705,727,359,907,572,779,315,1077,1840,1474,785,2504,624,3463,1239,6732
Belgium,BEL,2007,2950,313,243,225,722,726,365,917,583,790,318,1104,1836,1510,805,2538,653,3510,1229,6841
