Entity,Code,Year,Other cancers (deaths),Gallbladder cancer (deaths),Larynx cancer (deaths),Other pharynx cancer (deaths),Kidney cancer (deaths),Ovarian cancer (deaths),Lip and oral cavity cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths)
Belarus,BLR,1990,1425,171,458,231,294,535,329,440,375
Belarus,BLR,1991,1470,183,490,235,304,543,338,455,384
Belarus,BLR,1992,1520,184,530,240,315,553,347,471,396
Belarus,BLR,1993,1585,185,578,244,329,566,358,494,409
Belarus,BLR,1994,1619,177,605,244,337,572,359,508,415
Belarus,BLR,1995,1653,175,624,244,344,579,360,523,418
Belarus,BLR,1996,1661,166,625,243,347,581,357,530,417
Belarus,BLR,1997,1679,160,634,243,352,585,356,539,418
Belarus,BLR,1998,1693,145,639,244,356,588,357,549,419
Belarus,BLR,1999,1723,137,619,246,361,591,360,548,422
Belarus,BLR,2000,1711,123,588,248,362,587,358,544,420
Belarus,BLR,2001,1746,126,591,251,369,594,364,550,427
Belarus,BLR,2002,1775,128,582,254,376,608,367,567,436
Belarus,BLR,2003,1777,126,547,265,376,591,379,556,434
Belarus,BLR,2004,1815,130,530,269,382,591,383,517,440
Belarus,BLR,2005,1847,134,512,276,388,590,390,494,446
Belarus,BLR,2006,1845,134,480,281,391,583,393,477,446
Belarus,BLR,2007,1833,135,449,289,393,578,393,468,445
Belarus,BLR,2008,1842,138,433,292,400,574,397,451,444
Belarus,BLR,2009,1897,143,426,298,419,572,405,450,450
Belarus,BLR,2010,1874,147,424,304,413,568,412,444,456
Belarus,BLR,2011,1871,149,422,308,413,558,414,431,455
Belarus,BLR,2012,1805,142,388,310,406,543,404,421,444
Belarus,BLR,2013,1789,143,371,314,404,535,403,410,443
Belarus,BLR,2014,1757,139,355,320,402,525,404,405,449
Belarus,BLR,2015,1763,139,359,325,411,532,403,417,447
Belarus,BLR,2016,1779,140,363,332,420,538,407,427,450
Belgium,BEL,1990,2448,357,366,151,545,792,271,977,754
Belgium,BEL,1991,2483,351,359,156,550,801,277,980,755
Belgium,BEL,1992,2566,331,353,160,549,816,287,991,753
Belgium,BEL,1993,2595,331,346,165,564,818,301,997,747
Belgium,BEL,1994,2603,327,339,170,561,822,304,995,739
Belgium,BEL,1995,2614,319,329,175,551,821,313,1000,730
Belgium,BEL,1996,2623,315,315,179,482,810,314,995,702
Belgium,BEL,1997,2555,318,301,181,579,801,322,964,668
Belgium,BEL,1998,2652,329,294,185,607,790,324,962,657
Belgium,BEL,1999,2657,325,281,188,633,775,326,957,626
Belgium,BEL,2000,2658,320,273,190,646,765,324,941,603
Belgium,BEL,2001,2742,319,271,194,666,774,336,931,608
Belgium,BEL,2002,2773,321,267,197,677,764,343,921,599
Belgium,BEL,2003,2762,319,262,202,685,748,350,897,583
Belgium,BEL,2004,2806,309,256,211,689,734,354,899,577
Belgium,BEL,2005,2837,309,250,216,696,729,358,930,573
Belgium,BEL,2006,2879,312,243,220,705,727,359,907,572
Belgium,BEL,2007,2950,313,243,225,722,726,365,917,583
Belgium,BEL,2008,3023,320,243,231,735,723,370,934,596
Belgium,BEL,2009,3081,323,242,233,745,722,376,957,607
Belgium,BEL,2010,3137,331,237,231,752,728,378,978,617
Belgium,BEL,2011,3198,341,232,230,746,739,379,1011,641
Belgium,BEL,2012,3262,347,231,231,754,747,384,1041,656
Belgium,BEL,2013,3302,347,227,232,760,745,387,1050,662
Belgium,BEL,2014,3308,351,222,232,763,743,388,1066,665
Belgium,BEL,2015,3350,363,228,236,776,753,394,1087,669
Belgium,BEL,2016,3392,373,232,240,788,762,400,1109,676
Belize,BLZ,1990,12,2,1,1,2,1,2,2,3
Belize,BLZ,1991,12,2,2,1,2,1,2,2,3
Belize,BLZ,1992,13,2,2,1,2,1,2,2,3
Belize,BLZ,1993,13,2,2,1,2,1,2,2,3
Belize,BLZ,1994,14,2,2,1,2,1,2,2,3
Belize,BLZ,1995,15,3,2,1,2,2,2,2,3
Belize,BLZ,1996,15,2,2,1,2,2,2,2,3
Belize,BLZ,1997,17,2,2,1,2,2,2,2,3
Belize,BLZ,1998,18,2,2,1,2,2,2,2,4
Belize,BLZ,1999,18,2,3,1,2,2,2,2,4
Belize,BLZ,2000,19,2,3,1,2,2,2,3,4
Belize,BLZ,2001,20,2,3,1,2,2,2,3,5
Belize,BLZ,2002,21,2,3,1,2,2,2,3,5
Belize,BLZ,2003,21,2,3,1,2,2,2,3,5
Belize,BLZ,2004,22,2,3,1,2,2,2,3,5
Belize,BLZ,2005,22,2,3,1,2,2,2,3,5
Belize,BLZ,2006,22,3,3,1,2,2,2,3,5
Belize,BLZ,2007,23,3,3,1,2,2,2,3,5
Belize,BLZ,2008,25,3,3,1,3,2,3,3,5
Belize,BLZ,2009,26,3,3,1,3,2,3,3,5
Belize,BLZ,2010,27,3,4,1,3,2,3,4,6
Belize,BLZ,2011,28,4,4,1,3,3,3,4,6
Belize,BLZ,2012,29,4,4,1,3,3,3,4,6
Belize,BLZ,2013,30,4,4,1,3,3,3,4,6
Belize,BLZ,2014,31,4,4,1,3,4,3,4,6
Belize,BLZ,2015,32,4,4,2,3,3,3,4,6
Belize,BLZ,2016,33,4,4,2,4,4,4,4,7
Benin,BEN,1990,302,45,24,12,23,40,25,67,54
Benin,BEN,1991,310,46,25,12,24,41,26,69,56
Benin,BEN,1992,319,47,25,13,25,42,27,70,59
Benin,BEN,1993,327,47,25,13,26,43,28,71,61
Benin,BEN,1994,338,49,27,14,27,45,29,74,64
Benin,BEN,1995,350,51,28,15,29,47,30,76,68
Benin,BEN,1996,359,52,29,16,30,48,32,78,70
Benin,BEN,1997,361,52,29,16,31,49,32,78,73
Benin,BEN,1998,365,53,30,17,32,51,33,78,75
Benin,BEN,1999,369,54,31,18,32,51,34,77,77
Benin,BEN,2000,378,56,32,19,33,53,36,78,81
Benin,BEN,2001,384,58,34,19,34,54,37,78,84
Benin,BEN,2002,394,59,35,20,36,55,38,79,88
Benin,BEN,2003,401,60,36,21,37,56,40,80,91
Benin,BEN,2004,411,62,38,22,38,57,41,81,95
Benin,BEN,2005,420,63,39,23,39,59,43,83,98
Benin,BEN,2006,432,64,41,24,41,60,45,84,102
Benin,BEN,2007,443,66,42,25,42,62,46,86,106
Benin,BEN,2008,459,68,44,26,44,64,48,88,111
Benin,BEN,2009,480,70,46,27,47,67,51,92,117
Benin,BEN,2010,499,73,48,28,49,70,53,95,123
Benin,BEN,2011,517,75,50,30,51,72,56,99,129
Benin,BEN,2012,535,77,52,31,53,75,58,102,135
Benin,BEN,2013,552,79,54,32,55,77,61,105,140
Benin,BEN,2014,569,80,56,33,58,80,63,108,146
Benin,BEN,2015,589,82,59,35,60,83,66,112,152
Benin,BEN,2016,609,84,61,36,63,86,69,116,158
Bermuda,BMU,1990,10,1,2,1,3,3,2,3,1
Bermuda,BMU,1991,10,1,2,1,3,3,2,3,1
Bermuda,BMU,1992,10,1,2,1,3,3,2,3,1
Bermuda,BMU,1993,11,1,2,1,3,3,2,3,1
Bermuda,BMU,1994,11,1,2,1,3,3,2,3,1
Bermuda,BMU,1995,11,1,2,1,3,3,2,3,1
Bermuda,BMU,1996,11,1,2,1,2,3,2,3,1
Bermuda,BMU,1997,12,1,2,1,2,4,2,3,1
Bermuda,BMU,1998,12,1,2,1,2,4,2,3,2
Bermuda,BMU,1999,12,1,2,1,2,4,2,3,2
Bermuda,BMU,2000,13,1,2,1,2,5,2,3,2
Bermuda,BMU,2001,13,1,2,1,2,4,2,3,2
Bermuda,BMU,2002,13,1,2,1,2,4,2,3,2
Bermuda,BMU,2003,13,0,2,1,2,4,2,3,2
Bermuda,BMU,2004,13,0,2,1,2,4,2,3,2
Bermuda,BMU,2005,13,0,2,1,2,3,2,3,2
Bermuda,BMU,2006,13,0,2,1,2,3,2,3,2
Bermuda,BMU,2007,13,0,2,1,2,3,2,3,2
Bermuda,BMU,2008,13,0,2,1,2,3,2,3,2
Bermuda,BMU,2009,14,0,2,1,2,3,2,3,2
Bermuda,BMU,2010,14,0,2,1,2,2,2,3,2
Bermuda,BMU,2011,14,0,2,1,2,2,2,3,2
Bermuda,BMU,2012,14,0,2,1,2,2,2,3,2
Bermuda,BMU,2013,14,0,2,1,2,2,2,3,2
Bermuda,BMU,2014,14,0,2,1,2,2,2,3,2
Bermuda,BMU,2015,13,0,2,1,2,2,2,3,2
Bermuda,BMU,2016,14,0,2,1,2,2,2,4,2
Bhutan,BTN,1990,29,5,8,12,1,3,16,3,7
Bhutan,BTN,1991,29,5,8,12,1,3,16,3,7
Bhutan,BTN,1992,28,4,8,12,1,3,16,3,7
Bhutan,BTN,1993,28,4,8,12,1,3,15,3,7
Bhutan,BTN,1994,27,4,8,12,1,3,15,3,7
Bhutan,BTN,1995,27,4,8,12,1,3,15,3,7
Bhutan,BTN,1996,27,4,7,12,2,3,14,3,7
Bhutan,BTN,1997,28,4,7,12,2,3,15,3,8
Bhutan,BTN,1998,29,4,7,12,2,4,15,3,8
Bhutan,BTN,1999,31,4,7,12,2,4,15,3,8
Bhutan,BTN,2000,33,4,7,13,2,4,15,3,8
Bhutan,BTN,2001,34,4,7,13,2,4,15,3,8
Bhutan,BTN,2002,36,4,7,13,2,4,15,3,8
Bhutan,BTN,2003,38,4,7,14,2,4,16,3,9
Bhutan,BTN,2004,39,4,7,14,2,4,17,3,9
Bhutan,BTN,2005,41,4,7,15,2,5,17,4,9
Bhutan,BTN,2006,43,4,7,15,2,5,18,4,10
Bhutan,BTN,2007,44,4,8,16,2,5,18,4,10
Bhutan,BTN,2008,46,4,8,16,2,5,19,4,10
Bhutan,BTN,2009,48,4,8,17,2,6,20,4,11
Bhutan,BTN,2010,49,4,8,18,3,6,21,4,11
Bhutan,BTN,2011,51,4,8,18,3,6,21,5,11
Bhutan,BTN,2012,52,4,9,19,3,6,22,5,11
Bhutan,BTN,2013,54,4,9,20,3,7,23,5,12
Bhutan,BTN,2014,55,5,9,20,3,7,24,5,12
Bhutan,BTN,2015,57,5,10,21,3,7,24,5,12
Bhutan,BTN,2016,59,5,10,22,3,7,25,6,12
Bolivia,BOL,1990,756,220,62,64,59,74,47,66,122
Bolivia,BOL,1991,768,221,62,65,61,76,48,68,126
Bolivia,BOL,1992,783,223,63,66,63,79,49,70,131
Bolivia,BOL,1993,799,226,64,67,64,82,50,73,137
Bolivia,BOL,1994,808,226,65,68,66,84,51,75,143
Bolivia,BOL,1995,819,225,65,68,68,87,53,77,148
Bolivia,BOL,1996,820,223,65,67,69,89,54,79,153
Bolivia,BOL,1997,828,222,66,66,71,91,55,81,159
Bolivia,BOL,1998,832,221,66,65,72,93,56,82,164
Bolivia,BOL,1999,840,222,66,64,75,95,58,84,170
Bolivia,BOL,2000,846,223,65,63,77,97,59,85,175
Bolivia,BOL,2001,853,225,65,62,79,99,60,87,180
Bolivia,BOL,2002,871,230,66,62,82,102,62,89,186
Bolivia,BOL,2003,887,235,66,62,85,105,64,91,190
Bolivia,BOL,2004,911,241,67,63,89,108,66,94,196
Bolivia,BOL,2005,939,248,69,65,93,112,69,99,203
Bolivia,BOL,2006,962,252,69,66,96,115,71,102,209
Bolivia,BOL,2007,993,260,71,68,100,119,73,106,215
Bolivia,BOL,2008,1024,268,73,70,105,123,76,110,223
Bolivia,BOL,2009,1057,276,75,72,110,128,79,114,232
Bolivia,BOL,2010,1091,284,77,74,115,133,81,119,241
Bolivia,BOL,2011,1122,291,79,76,119,137,83,123,249
Bolivia,BOL,2012,1156,298,82,78,124,142,86,127,258
Bolivia,BOL,2013,1191,306,84,80,130,148,89,132,266
Bolivia,BOL,2014,1231,314,87,83,136,153,92,138,276
Bolivia,BOL,2015,1271,323,89,86,142,159,96,143,285
Bolivia,BOL,2016,1307,331,92,88,147,164,99,148,294
Bosnia and Herzegovina,BIH,1990,500,70,183,57,84,112,81,119,256
Bosnia and Herzegovina,BIH,1991,505,71,186,61,87,114,83,123,257
Bosnia and Herzegovina,BIH,1992,507,72,187,60,88,113,83,124,257
Bosnia and Herzegovina,BIH,1993,503,71,185,59,88,113,82,124,255
Bosnia and Herzegovina,BIH,1994,501,71,184,59,88,112,82,124,254
Bosnia and Herzegovina,BIH,1995,502,70,184,59,90,113,81,126,253
Bosnia and Herzegovina,BIH,1996,500,69,181,60,94,115,82,128,257
Bosnia and Herzegovina,BIH,1997,502,68,181,62,99,118,84,131,263
Bosnia and Herzegovina,BIH,1998,510,67,181,65,105,123,86,136,272
Bosnia and Herzegovina,BIH,1999,518,66,176,65,110,128,87,141,280
Bosnia and Herzegovina,BIH,2000,530,65,171,65,116,134,88,148,287
Bosnia and Herzegovina,BIH,2001,546,65,165,64,123,141,89,155,296
Bosnia and Herzegovina,BIH,2002,566,65,160,63,131,149,89,164,307
Bosnia and Herzegovina,BIH,2003,593,66,158,63,140,158,90,176,320
Bosnia and Herzegovina,BIH,2004,616,67,154,62,148,166,90,185,331
Bosnia and Herzegovina,BIH,2005,636,67,151,62,155,173,91,194,340
Bosnia and Herzegovina,BIH,2006,653,67,149,62,161,179,92,201,348
Bosnia and Herzegovina,BIH,2007,666,68,148,62,167,184,92,206,354
Bosnia and Herzegovina,BIH,2008,675,68,146,63,171,188,93,211,359
Bosnia and Herzegovina,BIH,2009,684,68,144,63,175,192,94,215,363
Bosnia and Herzegovina,BIH,2010,694,69,144,63,180,196,95,220,368
Bosnia and Herzegovina,BIH,2011,705,70,144,64,184,197,97,225,371
Bosnia and Herzegovina,BIH,2012,713,71,148,65,187,204,98,232,375
Bosnia and Herzegovina,BIH,2013,725,73,152,67,191,212,99,239,379
Bosnia and Herzegovina,BIH,2014,741,75,159,69,196,223,100,248,385
Bosnia and Herzegovina,BIH,2015,746,76,158,70,199,223,102,250,388
Bosnia and Herzegovina,BIH,2016,750,76,157,70,202,223,103,253,390
Botswana,BWA,1990,93,11,10,3,5,12,15,10,11
Botswana,BWA,1991,96,12,10,3,5,12,16,10,12
Botswana,BWA,1992,101,12,11,4,5,12,17,11,12
Botswana,BWA,1993,105,12,12,4,5,13,18,11,13
Botswana,BWA,1994,111,13,13,4,6,13,19,12,14
Botswana,BWA,1995,118,14,14,4,6,14,20,13,15
Botswana,BWA,1996,125,15,15,5,6,15,22,14,15
Botswana,BWA,1997,132,16,16,5,7,16,23,14,16
Botswana,BWA,1998,141,17,18,6,7,17,25,15,18
Botswana,BWA,1999,148,19,19,6,8,18,26,16,19
Botswana,BWA,2000,157,21,21,6,8,19,28,17,20
Botswana,BWA,2001,162,22,22,7,9,19,29,18,21
Botswana,BWA,2002,168,23,23,7,9,20,30,18,21
Botswana,BWA,2003,170,23,23,7,9,20,31,19,22
Botswana,BWA,2004,171,23,23,7,9,21,31,19,22
Botswana,BWA,2005,170,22,23,7,10,21,31,19,22
Botswana,BWA,2006,172,22,23,7,10,21,32,19,22
Botswana,BWA,2007,174,22,23,8,10,21,32,19,23
Botswana,BWA,2008,179,22,23,8,10,21,33,20,23
Botswana,BWA,2009,182,22,23,8,11,22,34,20,24
Botswana,BWA,2010,186,22,23,8,11,22,35,20,25
Botswana,BWA,2011,190,22,23,8,12,23,35,21,25
Botswana,BWA,2012,198,23,24,8,12,24,36,21,26
Botswana,BWA,2013,203,23,24,9,13,25,38,22,27
Botswana,BWA,2014,209,24,25,9,13,26,39,23,28
Botswana,BWA,2015,217,24,25,9,14,27,40,23,29
Botswana,BWA,2016,224,26,26,10,15,28,41,24,30
Brazil,BRA,1990,12998,1931,2341,1487,1184,1768,2089,1832,2719
Brazil,BRA,1991,13302,1987,2411,1548,1233,1829,2184,1881,2822
Brazil,BRA,1992,13650,2079,2512,1623,1277,1916,2277,1956,2964
Brazil,BRA,1993,13898,2171,2610,1688,1329,1995,2357,2017,3155
Brazil,BRA,1994,14191,2252,2706,1751,1378,2074,2467,2105,3360
Brazil,BRA,1995,14424,2364,2810,1828,1428,2174,2558,2188,3640
Brazil,BRA,1996,14461,2487,2881,1909,1505,2260,2680,2287,4124
Brazil,BRA,1997,14631,2609,2976,1977,1580,2374,2784,2382,4611
Brazil,BRA,1998,14902,2728,3046,2067,1652,2477,2890,2495,5048
Brazil,BRA,1999,15427,2902,3126,2163,1731,2584,3035,2641,5379
Brazil,BRA,2000,15899,3060,3170,2260,1843,2684,3125,2745,5680
Brazil,BRA,2001,16293,3204,3252,2309,1917,2766,3217,2840,5928
Brazil,BRA,2002,16755,3351,3340,2401,2005,2862,3316,2942,6161
Brazil,BRA,2003,17304,3522,3428,2473,2096,2958,3426,3049,6406
Brazil,BRA,2004,17798,3722,3544,2548,2194,3059,3524,3144,6638
Brazil,BRA,2005,18375,3893,3643,2627,2294,3141,3628,3243,6887
Brazil,BRA,2006,18967,4039,3745,2672,2412,3237,3721,3333,7082
Brazil,BRA,2007,19509,4196,3826,2721,2510,3321,3820,3422,7297
Brazil,BRA,2008,20063,4360,3918,2784,2623,3424,3915,3520,7499
Brazil,BRA,2009,20677,4550,3979,2849,2739,3512,4014,3630,7731
Brazil,BRA,2010,21345,4746,4072,2922,2852,3594,4110,3747,7979
Brazil,BRA,2011,21924,4939,4175,2981,2964,3663,4218,3864,8193
Brazil,BRA,2012,22518,5113,4276,3033,3092,3741,4318,3973,8428
Brazil,BRA,2013,23172,5314,4361,3091,3219,3829,4439,4130,8657
Brazil,BRA,2014,23886,5507,4443,3174,3339,3930,4578,4283,8916
Brazil,BRA,2015,24650,5713,4581,3278,3497,4058,4735,4452,9179
Brazil,BRA,2016,25326,5907,4687,3404,3612,4165,4890,4646,9402
Brunei,BRN,1990,16,2,2,2,2,4,4,2,4
Brunei,BRN,1991,17,2,2,2,2,4,4,2,5
Brunei,BRN,1992,18,2,2,2,2,4,4,2,5
Brunei,BRN,1993,18,2,2,2,2,5,4,2,5
Brunei,BRN,1994,18,2,2,2,2,5,4,2,5
Brunei,BRN,1995,19,2,2,2,2,5,4,2,5
Brunei,BRN,1996,19,2,2,2,2,5,4,2,5
Brunei,BRN,1997,19,2,2,2,3,5,4,2,6
Brunei,BRN,1998,19,2,2,2,3,5,4,2,6
Brunei,BRN,1999,20,2,2,2,3,5,4,2,6
Brunei,BRN,2000,20,2,2,2,3,6,4,2,6
Brunei,BRN,2001,21,2,2,2,3,6,5,2,6
Brunei,BRN,2002,22,2,2,2,3,6,5,3,7
Brunei,BRN,2003,23,3,2,2,3,6,5,3,7
Brunei,BRN,2004,24,3,2,3,3,7,5,3,7
Brunei,BRN,2005,25,3,2,3,4,7,5,3,8
Brunei,BRN,2006,27,3,2,3,4,7,6,3,8
Brunei,BRN,2007,28,3,2,3,4,7,6,4,8
Brunei,BRN,2008,29,4,2,4,4,8,6,4,9
Brunei,BRN,2009,31,4,2,4,5,8,7,4,9
Brunei,BRN,2010,32,4,2,4,5,8,7,4,9
Brunei,BRN,2011,34,4,2,4,5,9,7,5,10
Brunei,BRN,2012,36,4,2,5,6,9,8,5,10
Brunei,BRN,2013,38,5,2,5,6,10,8,5,11
Brunei,BRN,2014,40,5,2,5,7,10,9,5,11
Brunei,BRN,2015,41,5,2,5,7,11,9,6,12
Brunei,BRN,2016,43,6,3,6,7,11,10,6,12
Bulgaria,BGR,1990,1316,122,315,100,138,338,174,397,462
Bulgaria,BGR,1991,1342,107,311,105,131,337,180,409,467
Bulgaria,BGR,1992,1361,99,322,105,126,343,195,415,467
Bulgaria,BGR,1993,1367,88,331,108,121,361,202,422,468
Bulgaria,BGR,1994,1392,85,344,111,121,383,211,430,476
Bulgaria,BGR,1995,1393,80,346,110,119,395,219,438,480
Bulgaria,BGR,1996,1405,77,350,109,121,406,227,445,481
Bulgaria,BGR,1997,1418,69,348,109,122,415,231,449,488
Bulgaria,BGR,1998,1406,65,346,110,125,419,235,445,486
Bulgaria,BGR,1999,1402,59,338,111,130,423,229,445,495
Bulgaria,BGR,2000,1405,59,354,111,135,423,228,449,495
Bulgaria,BGR,2001,1415,60,353,116,143,429,234,458,509
Bulgaria,BGR,2002,1428,59,359,117,157,444,233,465,529
Bulgaria,BGR,2003,1445,60,367,122,172,453,229,476,546
Bulgaria,BGR,2004,1476,63,381,127,195,464,236,493,565
Bulgaria,BGR,2005,1533,71,394,134,243,465,249,512,591
Bulgaria,BGR,2006,1568,74,396,140,269,470,259,522,607
Bulgaria,BGR,2007,1574,78,395,143,288,463,254,529,617
Bulgaria,BGR,2008,1576,78,390,146,302,461,244,530,629
Bulgaria,BGR,2009,1565,78,379,150,310,456,241,532,627
Bulgaria,BGR,2010,1559,80,372,150,317,456,234,537,629
Bulgaria,BGR,2011,1552,82,365,150,324,455,238,542,638
Bulgaria,BGR,2012,1560,84,355,153,331,460,239,556,637
Bulgaria,BGR,2013,1567,89,349,153,333,459,246,556,641
Bulgaria,BGR,2014,1563,88,346,154,322,456,244,555,637
Bulgaria,BGR,2015,1571,89,344,155,319,456,245,555,638
Bulgaria,BGR,2016,1580,91,344,156,316,457,246,556,639
Burkina Faso,BFA,1990,567,83,43,27,36,69,45,114,89
Burkina Faso,BFA,1991,570,82,43,28,36,69,46,115,90
Burkina Faso,BFA,1992,580,83,43,29,37,71,47,116,92
Burkina Faso,BFA,1993,586,82,44,30,38,73,49,117,94
Burkina Faso,BFA,1994,591,82,44,31,38,74,49,118,96
Burkina Faso,BFA,1995,597,81,44,32,39,76,50,118,99
Burkina Faso,BFA,1996,598,80,44,32,39,77,51,118,101
Burkina Faso,BFA,1997,605,80,45,34,40,80,53,118,104
Burkina Faso,BFA,1998,612,80,46,36,41,82,54,118,107
Burkina Faso,BFA,1999,612,82,46,37,42,82,54,115,111
Burkina Faso,BFA,2000,619,84,47,38,43,82,55,114,115
Burkina Faso,BFA,2001,617,83,47,39,43,83,55,111,118
Burkina Faso,BFA,2002,621,84,47,40,44,84,56,109,122
Burkina Faso,BFA,2003,632,85,48,41,45,86,57,109,127
Burkina Faso,BFA,2004,648,87,49,43,46,88,58,110,132
Burkina Faso,BFA,2005,664,88,50,45,48,91,60,111,138
Burkina Faso,BFA,2006,681,90,51,46,49,93,61,112,144
Burkina Faso,BFA,2007,695,91,53,48,51,96,62,114,150
Burkina Faso,BFA,2008,710,92,54,49,52,98,64,115,155
Burkina Faso,BFA,2009,729,94,55,50,54,100,65,117,162
Burkina Faso,BFA,2010,762,97,58,52,58,106,68,121,172
Burkina Faso,BFA,2011,782,99,60,54,60,110,70,125,179
Burkina Faso,BFA,2012,827,103,63,57,64,116,73,130,195
Burkina Faso,BFA,2013,867,107,66,59,69,123,76,135,208
Burkina Faso,BFA,2014,898,109,69,62,72,128,79,139,219
Burkina Faso,BFA,2015,926,112,72,64,75,134,81,143,228
Burkina Faso,BFA,2016,955,115,75,66,78,139,85,148,237
Burundi,BDI,1990,670,89,60,52,21,78,55,65,54
Burundi,BDI,1991,676,90,60,53,21,80,56,66,54
Burundi,BDI,1992,684,91,60,54,21,81,57,66,55
Burundi,BDI,1993,692,93,61,54,21,82,57,67,56
Burundi,BDI,1994,701,95,61,55,21,83,58,68,57
Burundi,BDI,1995,711,97,62,55,21,84,58,68,57
Burundi,BDI,1996,718,99,60,54,21,84,58,68,58
Burundi,BDI,1997,712,99,58,52,21,83,57,67,58
Burundi,BDI,1998,708,100,55,51,21,82,57,67,58
Burundi,BDI,1999,696,100,52,48,20,81,55,65,58
Burundi,BDI,2000,697,100,51,47,20,80,55,65,59
Burundi,BDI,2001,690,98,48,45,20,80,54,63,60
Burundi,BDI,2002,701,98,47,44,21,81,54,64,63
Burundi,BDI,2003,718,99,46,45,22,84,56,65,66
Burundi,BDI,2004,745,101,47,46,23,87,58,67,69
Burundi,BDI,2005,775,104,49,47,24,91,60,69,74
Burundi,BDI,2006,799,104,50,48,25,95,63,71,78
Burundi,BDI,2007,822,105,51,48,26,98,65,72,81
Burundi,BDI,2008,850,106,52,50,27,102,67,74,85
Burundi,BDI,2009,879,108,53,51,28,106,70,77,88
Burundi,BDI,2010,922,111,55,53,30,113,73,80,94
Burundi,BDI,2011,962,114,58,56,32,118,77,83,99
Burundi,BDI,2012,1001,116,60,58,34,123,80,86,105
Burundi,BDI,2013,1036,119,62,60,36,129,83,89,111
Burundi,BDI,2014,1073,121,65,62,38,134,86,92,116
Burundi,BDI,2015,1109,124,67,64,40,139,89,95,121
Burundi,BDI,2016,1143,128,70,66,41,143,92,99,125
Cambodia,KHM,1990,673,123,94,62,31,88,117,81,98
Cambodia,KHM,1991,695,127,96,64,32,92,121,83,102
Cambodia,KHM,1992,718,131,99,65,34,96,126,86,107
Cambodia,KHM,1993,749,137,102,68,36,100,131,89,112
Cambodia,KHM,1994,784,143,107,71,38,106,138,93,118
Cambodia,KHM,1995,819,150,111,74,40,111,145,97,124
Cambodia,KHM,1996,842,155,112,75,42,115,149,98,128
Cambodia,KHM,1997,866,159,114,77,44,120,153,99,133
Cambodia,KHM,1998,896,166,117,79,46,125,159,101,139
Cambodia,KHM,1999,925,172,120,82,48,131,163,105,145
Cambodia,KHM,2000,955,179,125,85,51,138,168,108,151
Cambodia,KHM,2001,986,186,129,88,54,145,174,113,159
Cambodia,KHM,2002,1017,193,133,91,57,153,180,117,167
Cambodia,KHM,2003,1045,199,138,95,60,161,186,122,175
Cambodia,KHM,2004,1071,205,142,98,63,169,193,127,181
Cambodia,KHM,2005,1094,209,145,101,66,177,199,131,188
Cambodia,KHM,2006,1111,212,146,103,68,184,204,135,193
Cambodia,KHM,2007,1132,215,150,106,71,191,211,139,199
Cambodia,KHM,2008,1160,220,154,109,75,200,220,145,206
Cambodia,KHM,2009,1193,225,160,113,78,209,229,152,214
Cambodia,KHM,2010,1232,232,166,118,82,219,239,158,223
Cambodia,KHM,2011,1260,237,170,121,86,227,247,164,230
Cambodia,KHM,2012,1291,243,174,124,89,236,255,170,239
Cambodia,KHM,2013,1323,250,179,128,93,246,264,176,247
Cambodia,KHM,2014,1361,258,185,132,98,255,273,183,257
Cambodia,KHM,2015,1403,266,191,137,103,266,284,191,267
Cambodia,KHM,2016,1446,275,197,142,107,276,295,199,276
Cameroon,CMR,1990,796,127,74,41,74,114,76,191,160
Cameroon,CMR,1991,818,130,76,42,76,117,78,196,167
Cameroon,CMR,1992,844,133,78,43,79,120,81,202,175
Cameroon,CMR,1993,870,137,82,44,82,123,84,211,183
Cameroon,CMR,1994,894,140,83,46,85,127,87,216,190
Cameroon,CMR,1995,915,143,86,47,88,131,89,221,197
Cameroon,CMR,1996,933,145,89,49,91,134,93,225,205
Cameroon,CMR,1997,960,149,93,52,95,139,96,230,214
Cameroon,CMR,1998,979,153,97,55,98,143,100,233,222
Cameroon,CMR,1999,994,158,101,57,100,145,102,233,230
Cameroon,CMR,2000,1020,165,107,61,104,147,106,235,240
Cameroon,CMR,2001,1027,167,110,63,106,148,109,234,247
Cameroon,CMR,2002,1046,170,113,65,109,149,112,234,256
Cameroon,CMR,2003,1058,171,117,67,111,151,115,235,264
Cameroon,CMR,2004,1075,174,121,70,113,153,118,237,271
Cameroon,CMR,2005,1103,179,126,73,117,156,123,242,281
Cameroon,CMR,2006,1129,182,130,74,121,157,126,245,292
Cameroon,CMR,2007,1157,185,134,77,125,159,130,248,303
Cameroon,CMR,2008,1189,188,137,78,130,162,133,252,315
Cameroon,CMR,2009,1225,190,139,80,136,164,137,256,328
Cameroon,CMR,2010,1267,194,142,83,142,168,141,261,343
Cameroon,CMR,2011,1307,199,146,85,148,173,146,268,358
Cameroon,CMR,2012,1343,202,150,87,153,177,150,274,372
Cameroon,CMR,2013,1379,206,154,90,159,182,155,280,387
Cameroon,CMR,2014,1414,208,157,92,165,188,159,286,400
Cameroon,CMR,2015,1450,211,161,95,170,194,164,293,415
Cameroon,CMR,2016,1494,216,165,98,177,200,170,302,432
Canada,CAN,1990,4414,444,456,274,1230,1286,780,1436,1332
Canada,CAN,1991,4482,444,459,274,1265,1308,795,1461,1350
